dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1700049600,2023-11-15 12:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,9.51,,8.28,5.91,7.89,10.7,1015,,,92,8.49,248,12.07,0.19,,,,92,500,Rain,light rain,10d
1700053200,2023-11-15 13:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,10.33,,8.09,9.66,8.2,11.25,1016,,,86,8.94,270,13.41,0.47,,,,63,500,Rain,light rain,10d
1700056800,2023-11-15 14:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,10.07,,8.18,9.43,7.89,11.25,1016,,,88,5.67,269,,0.46,,,,74,500,Rain,light rain,10d
1700060400,2023-11-15 15:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,9.48,,7.43,5.76,7.89,10.31,1016,,,87,8.94,225,11.62,0.17,,,,56,500,Rain,light rain,10d
1700064000,2023-11-15 16:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,8.19,,6.65,3.37,7.73,9.2,1017,,,90,12.07,248,14.31,1.27,,,,93,501,Rain,moderate rain,10n
1700067600,2023-11-15 17:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,7.93,,6.71,4.52,7.17,8.65,1018,,,92,6.26,248,9.83,1.27,,,,100,501,Rain,moderate rain,10n
1700071200,2023-11-15 18:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,7.71,,6.49,4.09,6.53,8.65,1019,,,92,6.71,270,9.39,1.02,,,,99,501,Rain,moderate rain,10n
1700074800,2023-11-15 19:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,7.31,,6.25,3.04,6.53,8.65,1019,,,93,8.49,270,11.62,0.51,,,,94,500,Rain,light rain,10n
1700078400,2023-11-15 20:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,7.88,,6.5,3.44,6.78,8.65,1019,,,91,9.83,248,14.75,0.25,,,,87,500,Rain,light rain,10n
1700082000,2023-11-15 21:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,7.88,,6.66,3.55,6.78,8.65,1020,,,92,9.39,248,12.96,,,,,75,803,Clouds,broken clouds,04n
1700085600,2023-11-15 22:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,7.24,,6.03,3.2,6.35,8.09,1019,,,92,7.6,248,12.52,0.51,,,,84,500,Rain,light rain,10n
1700089200,2023-11-15 23:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,7.52,,6.31,2.97,6.53,8.47,1019,,,92,9.83,248,13.41,,,,,53,803,Clouds,broken clouds,04n
1700092800,2023-11-16 00:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,7.36,,6.3,3.1,6.53,8.09,1019,,,93,8.49,248,11.18,0.25,,,,43,500,Rain,light rain,10n
1700096400,2023-11-16 01:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,7.47,,6.41,7.47,6.22,7.92,1019,,,93,0.89,242,2.24,0.21,,,,76,500,Rain,light rain,10n
1700100000,2023-11-16 02:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,6.98,,5.77,2.73,5.98,8.09,1019,,,92,8.05,248,11.62,0.27,,,,85,500,Rain,light rain,10n
1700103600,2023-11-16 03:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,6.69,,5.48,2.78,5.67,7.54,1019,,,92,6.71,248,9.83,,,,,72,803,Clouds,broken clouds,04n
1700107200,2023-11-16 04:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,6.33,,5.13,2.49,5.5,7.54,1019,,,92,6.26,248,8.94,,,,,79,803,Clouds,broken clouds,04n
1700110800,2023-11-16 05:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,6.13,,4.77,2.23,5.11,6.98,1018,,,91,6.26,248,9.83,,,,,100,804,Clouds,overcast clouds,04n
1700114400,2023-11-16 06:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,5.62,,4.58,1.58,4.87,6.52,1018,,,93,6.26,225,8.94,,,,,100,804,Clouds,overcast clouds,04n
1700118000,2023-11-16 07:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,6.01,,4.97,2.44,4.87,6.81,1018,,,93,5.36,225,8.05,,,,,88,804,Clouds,overcast clouds,04d
1700121600,2023-11-16 08:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,6.58,,4.74,2.64,5.11,7.36,1018,,,88,6.71,225,9.39,,,,,70,803,Clouds,broken clouds,04d
1700125200,2023-11-16 09:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,7.23,,5.54,3.97,5.42,8.02,1018,,,89,5.36,225,7.15,,,,,78,803,Clouds,broken clouds,04d
1700128800,2023-11-16 10:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,8.09,,5.89,8.09,6.22,8.47,1017,,,86,0.89,240,1.79,,,,,100,804,Clouds,overcast clouds,04d
1700132400,2023-11-16 11:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,8.59,,4.6,8.59,6.53,9.03,1016,,,76,0.89,211,3.13,,,,,100,804,Clouds,overcast clouds,04d
1700136000,2023-11-16 12:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,8.69,,6.14,8.69,6.53,9.13,1014,,,84,0.45,216,2.24,,,,,100,804,Clouds,overcast clouds,04d
1700139600,2023-11-16 13:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,8.4,,7.18,7.61,6.78,9.03,1013,,,92,1.7,210,,,,,,100,804,Clouds,overcast clouds,04d
1700143200,2023-11-16 14:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,8.28,,5.91,8.28,6.58,9.03,1013,,,85,0.45,194,1.34,,,,,100,804,Clouds,overcast clouds,04d
1700146800,2023-11-16 15:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,7.01,,5.96,4.09,6.06,8.09,1012,,,93,4.47,180,7.15,0.23,,,,100,500,Rain,light rain,10d
1700150400,2023-11-16 16:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,5.96,,4.45,4.7,4.87,7.54,1012,,,90,1.79,203,3.13,2.67,,,,100,501,Rain,moderate rain,10n
1700154000,2023-11-16 17:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,5.63,,4.43,4.88,4.87,6.52,1011,,,92,1.34,135,1.79,1.14,,,,100,501,Rain,moderate rain,10n
1700157600,2023-11-16 18:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,5.73,,4.69,5.73,4.56,6.52,1011,,,93,0.45,6,1.79,0.76,,,,100,500,Rain,light rain,10n
1700161200,2023-11-16 19:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,5.31,,4.42,2.49,4.39,5.87,1011,,,94,3.58,68,4.92,0.51,,,,100,500,Rain,light rain,10n
1700164800,2023-11-16 20:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,5.33,,4.44,5.33,4,5.87,1010,,,94,0.45,175,1.79,0.48,,,,100,500,Rain,light rain,10n
1700168400,2023-11-16 21:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.84,,3.81,0.77,3.45,5.7,1010,,,93,5.81,113,6.26,0.25,,,,100,500,Rain,light rain,10n
1700172000,2023-11-16 22:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.71,,3.68,0.61,3.91,5.52,1010,,,93,5.81,113,6.71,,,,,98,804,Clouds,overcast clouds,04n
1700175600,2023-11-16 23:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.31,,3.43,1.27,3.84,5.19,1010,,,94,3.58,0,4.02,0.13,,,,98,500,Rain,light rain,10n
1700179200,2023-11-17 00:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.63,,3.6,4.63,3.76,5.31,1011,,,93,0.89,336,2.24,0.33,,,,100,500,Rain,light rain,10n
1700182800,2023-11-17 01:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.37,,3.49,4.37,3.45,5.31,1012,,,94,0.89,307,2.24,0.34,,,,100,500,Rain,light rain,10n
1700186400,2023-11-17 02:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.21,,3.48,0.62,3.2,5.03,1013,,,95,4.47,315,5.81,0.26,,,,100,500,Rain,light rain,10n
1700190000,2023-11-17 03:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.64,,3.45,3.76,3.2,5.52,1014,,,92,1.34,297,3.58,0.18,,,,100,500,Rain,light rain,10n
1700193600,2023-11-17 04:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,3.73,,2.7,0.03,2.73,4.76,1015,,,93,4.47,338,4.47,,,,,100,804,Clouds,overcast clouds,04n
1700197200,2023-11-17 05:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,3.1,,2.08,2.02,1.74,4.2,1016,,,93,1.34,274,2.68,,,,,100,804,Clouds,overcast clouds,04n
1700200800,2023-11-17 06:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,2.74,,1.87,-1.67,1.81,3.65,1017,,,94,5.36,270,7.15,,,,,100,804,Clouds,overcast clouds,04n
1700204400,2023-11-17 07:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,2.92,,2.05,-1.86,1.78,3.47,1018,,,94,6.26,293,8.05,,,,,100,804,Clouds,overcast clouds,04d
1700208000,2023-11-17 08:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,3.05,,1.88,-1.06,1.53,4.2,1019,,,92,4.92,293,5.81,,,,,100,804,Clouds,overcast clouds,04d
1700211600,2023-11-17 09:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.1,,1.64,4.1,2.09,4.58,1019,,,84,0.89,303,1.79,,,,,100,804,Clouds,overcast clouds,04d
1700215200,2023-11-17 10:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,5.11,,1.77,5.11,2.89,5.7,1020,,,79,0.89,296,2.24,,,,,100,804,Clouds,overcast clouds,04d
1700218800,2023-11-17 11:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,5.9,,3.58,3.29,3.45,6.35,1020,,,85,3.45,300,,,,,,98,804,Clouds,overcast clouds,04d
1700222400,2023-11-17 12:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,5.49,,2.67,1.59,3.45,6.25,1020,,,82,5.81,270,8.49,,,,,79,803,Clouds,broken clouds,04d
1700226000,2023-11-17 13:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,5.53,,3.54,2.26,3.84,6.52,1020,,,87,4.47,293,6.71,,,,,84,803,Clouds,broken clouds,04d
1700229600,2023-11-17 14:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,5.33,,1.08,2.01,3.84,6.52,1020,,,74,4.47,293,7.15,,,,,91,804,Clouds,overcast clouds,04d
1700233200,2023-11-17 15:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.41,,1.95,0.64,3.2,5.52,1021,,,84,4.92,270,6.71,,,,,92,804,Clouds,overcast clouds,04d
1700236800,2023-11-17 16:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,2.89,,0.94,-1.01,1.69,4.03,1021,,,87,4.47,293,5.36,,,,,68,803,Clouds,broken clouds,04n
1700240400,2023-11-17 17:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,2.7,,0.27,2.7,0.58,3.09,1022,,,84,0.45,303,2.68,,,,,21,801,Clouds,few clouds,02n
1700244000,2023-11-17 18:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,1.01,,-0.12,-1.14,-0.49,3.09,1023,,,92,1.89,303,,,,,,18,801,Clouds,few clouds,02n
1700247600,2023-11-17 19:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.87,,-0.25,-1.04,-0.48,2.58,1023,,,92,1.69,300,,,,,,22,801,Clouds,few clouds,02n
1700251200,2023-11-17 20:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.12,,-0.9,0.12,-0.87,2.28,1024,,,92,0.45,328,2.24,,,,,24,801,Clouds,few clouds,02n
1700254800,2023-11-17 21:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.54,,-0.53,-1.25,-1.09,2.54,1024,,,92,1.57,270,,,,,,30,802,Clouds,scattered clouds,03n
1700258400,2023-11-17 22:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.09,,-1.19,0.09,-1.64,2.58,1025,,,90,0.45,85,3.13,,,,,21,801,Clouds,few clouds,02n
1700262000,2023-11-17 23:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.05,,-1.36,-5.06,-1.64,1.62,1026,,,89,5.36,270,5.81,,,,,28,802,Clouds,scattered clouds,03n
1700265600,2023-11-18 00:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,-0.23,,-1.5,-0.23,-1.98,2.58,1026,,,90,0.45,204,2.68,,,,,26,802,Clouds,scattered clouds,03n
1700269200,2023-11-18 01:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.72,,-1.47,-3.97,-1.64,2.58,1026,,,84,4.92,293,5.36,,,,,30,802,Clouds,scattered clouds,03n
1700272800,2023-11-18 02:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,0.54,,-1.49,-1.48,-1.64,1.72,1026,,,85,1.73,258,,,,,,29,802,Clouds,scattered clouds,03n
1700276400,2023-11-18 03:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,-0.72,,-2.81,-0.72,-2.2,1.58,1027,,,84,0.89,292,2.68,,,,,47,802,Clouds,scattered clouds,03n
1700280000,2023-11-18 04:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,-1.26,,-3.48,-1.26,-2.2,2.58,1027,,,83,0.45,308,2.68,,,,,37,802,Clouds,scattered clouds,03n
1700283600,2023-11-18 05:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,-0.87,,-3.1,-0.87,-2.71,1.72,1027,,,83,1.31,288,,,,,,49,802,Clouds,scattered clouds,03n
1700287200,2023-11-18 06:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,-1.47,,-3.69,-1.47,-2.75,1.72,1027,,,83,0.45,119,1.79,,,,,100,804,Clouds,overcast clouds,04n
1700290800,2023-11-18 07:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,-0.24,,-1.38,-0.24,-2.71,1.98,1027,,,91,1.1,218,,,,,,62,803,Clouds,broken clouds,04d
1700294400,2023-11-18 08:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,1.32,,-1.24,1.32,-0.69,3.09,1028,,,82,0.45,123,2.24,,,,,89,804,Clouds,overcast clouds,04d
1700298000,2023-11-18 09:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,1.86,,0.24,1.86,1.25,2.97,1028,,,89,0.45,106,1.79,,,,,99,804,Clouds,overcast clouds,04d
1700301600,2023-11-18 10:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.21,,0.18,4.21,2.09,6.42,1028,,,75,0.45,154,1.34,,,,,88,804,Clouds,overcast clouds,04d
1700305200,2023-11-18 11:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.95,,1.62,4.95,3.47,6.42,1028,,,79,0.45,113,1.79,,,,,89,804,Clouds,overcast clouds,04d
1700308800,2023-11-18 12:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,5.9,,3.41,4.51,4.51,6.43,1027,,,84,1.91,200,,,,,,100,804,Clouds,overcast clouds,04d
1700312400,2023-11-18 13:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,6.21,,5.16,4.88,4.5,6.52,1026,,,93,1.9,200,,,,,,100,804,Clouds,overcast clouds,04d
1700316000,2023-11-18 14:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,5.31,,3,3.95,4,6.52,1026,,,85,1.79,225,2.68,,,,,89,804,Clouds,overcast clouds,04d
1700319600,2023-11-18 15:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.63,,3.44,2.7,3.2,5.87,1025,,,92,2.24,158,4.02,,,,,100,804,Clouds,overcast clouds,04d
1700323200,2023-11-18 16:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.28,,3.55,2.12,2.85,4.76,1024,,,95,2.42,147,,,,,,100,804,Clouds,overcast clouds,04n
1700326800,2023-11-18 17:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.31,,2.82,1.27,3.45,5.14,1024,,,90,3.58,158,5.36,,,,,100,804,Clouds,overcast clouds,04n
1700330400,2023-11-18 18:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.17,,2.99,-0.27,3.45,4.76,1023,,,92,6.26,180,9.39,0.22,,,,100,500,Rain,light rain,10n
1700334000,2023-11-18 19:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.04,,3.01,-0.24,3.45,4.76,1022,,,93,5.81,180,8.49,0.56,,,,100,500,Rain,light rain,10n
1700337600,2023-11-18 20:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.05,,3.02,0.96,3.2,5.31,1022,,,93,3.58,158,7.6,0.51,,,,100,500,Rain,light rain,10n
1700341200,2023-11-18 21:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.03,,3,0.4,2.65,4.76,1021,,,93,4.47,158,10.28,1.27,,,,100,501,Rain,moderate rain,10n
1700344800,2023-11-18 22:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,3.5,,2.63,0.6,2.58,4.52,1020,,,94,3.13,158,6.26,0.76,,,,100,500,Rain,light rain,10n
1700348400,2023-11-18 23:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,3.47,,2.6,-0.75,2.73,4.5,1019,,,94,5.36,152,13.41,1.27,,,,100,501,Rain,moderate rain,10n
1700352000,2023-11-19 00:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,3.72,,2.85,0.27,2.89,4.58,1018,,,94,4.02,158,7.15,0.76,,,,100,500,Rain,light rain,10n
1700355600,2023-11-19 01:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.03,,3.3,-0.62,3.57,5.05,1017,,,95,6.71,158,9.83,0.51,,,,100,500,Rain,light rain,10n
1700359200,2023-11-19 02:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.32,,3.59,0.53,3.76,5.05,1017,,,95,4.92,158,8.05,1.14,,,,100,501,Rain,moderate rain,10n
1700362800,2023-11-19 03:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.43,,3.7,0.25,3.96,5.61,1015,,,95,5.81,180,8.94,2.8,,,,100,501,Rain,moderate rain,10n
1700366400,2023-11-19 04:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,4.8,,4.07,0.2,4,5.58,1015,,,95,7.15,180,10.28,1.02,,,,100,501,Rain,moderate rain,10n
1700370000,2023-11-19 05:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,5.46,,4.72,1.75,4.51,6.16,1013,,,95,5.36,225,8.49,0.25,,,,100,500,Rain,light rain,10n
1700373600,2023-11-19 06:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,5.61,,4.87,5.61,4.56,6.72,1013,,,95,0.89,170,2.24,0.87,,,,100,500,Rain,light rain,10n
1700377200,2023-11-19 07:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,6.52,,5.78,6.52,5.11,7.28,1013,,,95,0.45,64,2.24,0.47,,,,100,500,Rain,light rain,10d
1700380800,2023-11-19 08:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,7.62,,6.87,3.44,6.42,8.28,1013,,,95,8.49,225,12.96,0.76,,,,100,500,Rain,light rain,10d
1700384400,2023-11-19 09:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,9.14,,8.38,5.32,7.52,9.58,1013,,,95,8.94,248,11.18,0.19,,,,97,500,Rain,light rain,10d
1700388000,2023-11-19 10:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,10.47,,9.55,10.03,8.76,11.42,1013,,,94,7.6,270,10.73,,,,,71,803,Clouds,broken clouds,04d
1700391600,2023-11-19 11:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,10.99,,9.9,10.57,9.87,11.98,1013,,,93,10.73,248,16.54,,,,,69,803,Clouds,broken clouds,04d
1700395200,2023-11-19 12:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,11.81,,10.55,11.45,10.75,12.8,1012,,,92,8.94,270,13.41,2.54,,,,58,501,Rain,moderate rain,10d
1700398800,2023-11-19 13:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,11.93,,10.18,11.5,11.06,12.8,1012,,,89,9.83,270,14.31,0.55,,,,25,500,Rain,light rain,10d
1700402400,2023-11-19 14:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,12.03,,9.94,11.56,10.67,12.36,1012,,,87,0.89,282,2.68,,,,,38,802,Clouds,scattered clouds,03d
1700406000,2023-11-19 15:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,10.98,,9.07,10.43,9.95,11.81,1012,,,88,5.81,270,8.05,,,,,47,802,Clouds,scattered clouds,03d
1700409600,2023-11-19 16:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,10.11,,8.55,9.53,8.76,11.52,1012,,,90,8.49,248,11.18,0.19,,,,51,500,Rain,light rain,10n
1700413200,2023-11-19 17:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,10,,8.27,5.58,8.94,10.87,1012,,,89,13.41,270,20.56,,,,,58,803,Clouds,broken clouds,04n
1700416800,2023-11-19 18:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,9.25,,7.2,5.35,8.57,10.87,1013,,,87,9.39,248,13.41,0.51,,,,60,500,Rain,light rain,10n
1700420400,2023-11-19 19:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,9.28,,7.56,5.3,8.52,10.87,1013,,,89,9.83,248,13.41,0.24,,,,52,500,Rain,light rain,10n
1700424000,2023-11-19 20:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,9.25,,7.37,4.72,8.91,10.31,1013,,,88,12.52,248,16.09,,,,,55,803,Clouds,broken clouds,04n
1700427600,2023-11-19 21:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,8.85,,6.81,4.63,7.52,9.76,1014,,,87,10.28,248,13.41,,,,,65,803,Clouds,broken clouds,04n
1700431200,2023-11-19 22:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,8.83,,6.79,4.15,7.89,9.52,1013,,,87,12.52,248,16.09,,,,,78,803,Clouds,broken clouds,04n
1700434800,2023-11-19 23:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,8.84,,6.63,4.42,7.97,9.47,1013,,,86,11.18,248,14.31,,,,,100,804,Clouds,overcast clouds,04n
1700438400,2023-11-20 00:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,8.71,,6.84,4.87,7.89,9.58,1013,,,88,8.49,225,12.07,0.18,,,,100,500,Rain,light rain,10n
1700442000,2023-11-20 01:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,9.2,,7.15,4.82,7.89,10.14,1012,,,87,11.62,248,16.09,0.89,,,,92,500,Rain,light rain,10n
1700445600,2023-11-20 02:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,9.22,,7,5.12,8.45,10.14,1012,,,86,10.28,225,15.2,0.26,,,,98,500,Rain,light rain,10n
1700449200,2023-11-20 03:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,9.51,,7.29,5.6,8.53,10.7,1012,,,86,9.83,248,14.75,0.52,,,,100,500,Rain,light rain,10n
1700452800,2023-11-20 04:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,9.7,,7.47,5.57,8.45,10.58,1012,,,86,11.18,248,17.43,0.27,,,,100,500,Rain,light rain,10n
1700456400,2023-11-20 05:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,9.55,,7.5,5.2,8.45,10.14,1012,,,87,12.07,225,16.54,0.31,,,,100,500,Rain,light rain,10n
1700460000,2023-11-20 06:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,9.2,,7.48,4.73,8.28,10.03,1012,,,89,12.07,248,17.43,0.27,,,,100,500,Rain,light rain,10n
1700463600,2023-11-20 07:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,9.22,,7.67,4.6,8.28,9.76,1012,,,90,12.96,248,17.43,0.19,,,,98,500,Rain,light rain,10d
1700467200,2023-11-20 08:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,9.7,,7.98,5.41,8.53,10.14,1013,,,89,12.07,248,16.99,,,,,81,803,Clouds,broken clouds,04d
1700470800,2023-11-20 09:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,10.11,,7.88,9.42,8.84,10.7,1013,,,86,13.86,248,19.67,,,,,78,803,Clouds,broken clouds,04d
1700474400,2023-11-20 10:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,10.49,,8.08,9.81,9.08,10.7,1012,,,85,1.79,247,4.47,0.17,,,,91,500,Rain,light rain,10d
1700478000,2023-11-20 11:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,9.64,,8.88,5.87,8.84,10.58,1012,,,95,9.39,248,12.52,0.75,,,,56,500,Rain,light rain,10d
1700481600,2023-11-20 12:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,10.13,,8.4,9.52,9.08,10.7,1012,,,89,1.79,262,4.92,0.3,,,,74,500,Rain,light rain,10d
1700485200,2023-11-20 13:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,9.73,,8.81,5.99,8.84,10.87,1011,,,94,9.39,248,12.96,0.99,,,,90,500,Rain,light rain,10d
1700488800,2023-11-20 14:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,9.91,,7.68,9.27,8.94,10.7,1011,,,86,1.79,253,4.47,0.57,,,,90,500,Rain,light rain,10d
1700492400,2023-11-20 15:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,8.9,,7.35,5,7.73,10.03,1011,,,90,8.94,248,12.07,0.42,,,,69,500,Rain,light rain,10d
1700496000,2023-11-20 16:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,8.12,,6.74,3.76,7.46,9.52,1011,,,91,9.83,248,14.75,2.29,,,,61,501,Rain,moderate rain,10n
1700499600,2023-11-20 17:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,8.11,,6.89,4.08,7.46,9.2,1011,,,92,8.49,225,11.62,0.11,,,,87,500,Rain,light rain,10n
1700503200,2023-11-20 18:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,8.08,,6.7,4.29,7.34,9.2,1012,,,91,7.6,225,10.28,,,,,99,804,Clouds,overcast clouds,04n
1700506800,2023-11-20 19:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,7.95,,6.57,3.99,7.17,9.2,1012,,,91,8.05,248,9.83,0.14,,,,99,500,Rain,light rain,10n
1700510400,2023-11-20 20:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,7.41,,6.2,3.71,6.62,8.65,1011,,,92,6.71,248,7.6,0.18,,,,99,500,Rain,light rain,10n
1700514000,2023-11-20 21:00:00 +0000 UTC,3600,Bayreuth,49.94564,11.571335,7.62,,6.56,7.62,6.78,8.65,1011,,,93,0.89,190,1.34,,,,,97,804,Clouds,overcast clouds,04n
